"latitude","longitude","id","icao_24bit","heading","altitude","ground_speed","squawk","aircraft_code","registration","time","origin_airport_iata","destination_airport_iata","number","airline_iata","on_ground","vertical_speed","callsign","airline_icao"
"41.59","-10.07","345351dd","3949ED","57","38000","486","","B772","F-GSPN","1710216340","CAY","CDG","AF953","AF","0","0","AFR953","AFR"
"45.7","-10.03","34535587","39B10B","72","38000","513","","A35K","F-HMIL","1710216340","PTP","ORY","TX541","TX","0","0","FWI41D","FWI"
"42.55","30.58","34526e8b","789232","284","38000","422","","A35K","B-LXL","1710216340","HKG","FRA","CX289","CX","0","0","CPA289","CPA"
"46.56","22.42","345383d5","896534","305","38000","486","","B789","A6-BLW","1710216339","AUH","FRA","EY1","EY","0","-64","ETD1","ETD"
"37.79","46.92","34530be4","3C65AE","303","38000","389","","A388","D-AIMN","1710216341","BKK","MUC","LH773","LH","0","0","DLH773","DLH"
"43.8","0.27","34538482","4078B8","347","38000","410","","A35K","G-XWBE","1710216341","ACC","LHR","BA78","BA","0","0","BAW78","BAW"
"52.72","-5.9","34538566","3965B1","116","38000","532","","B77W","F-GZNR","1710216340","BOS","CDG","AF333","AF","0","0","AFR333P","AFR"
"34.41","-12.77","34530890","4952AE","34","38000","491","","A339","CS-TUN","1710216340","GIG","LIS","TP74","TP","0","0","TAP074","TAP"
"53.94","-14.3","34537db1","3C7A4B","99","38000","524","","A339","D-ANRK","1710216340","JFK","FRA","DE2017","DE","0","0","CFG2017","CFG"
"56.78","28.94","34531045","7813A1","268","38000","432","","A333","B-1098","1710216338","PEK","BEG","HU7969","HU","0","0","CHH7969","CHH"
"39.93","44.97","34530f70","899094","284","38000","384","","B78X","B-17803","1710216342","BKK","VIE","BR61","BR","0","-64","EVA061","EVA"
"46.34","21.28","34538197","896464","297","38000","481","","B789","A6-BLF","1710216339","AUH","BRU","EY57","EY","0","0","ETD46X","ETD"
"46.29","23.01","34538291","896462","305","38000","491","","A388","A6-APG","1710216340","AUH","LHR","EY11","EY","0","0","ETD89G","ETD"
"54.4","9.32","34527026","781133","223","38000","450","","A332","B-8981","1710216340","HGH","LIS","JD621","JD","0","64","CBJ621","CBJ"
"44.87","24.64","34538ae8","89659C","301","38000","482","","A35K","A6-XWF","1710216340","AUH","CDG","EY31","EY","0","0","ETD3PA","ETD"
"43.55","45.33","3453e576","151E5B","276","38000","380","","B738","RA-73307","1710216340","SVX","AER","DP340","DP","0","0","PBD340","PBD"
"53.99","-12.8","34538da8","4CA7D8","91","38000","516","","A333","EI-GAJ","1710216338","BOS","DUB","EI132","EI","0","64","EIN13K","EIN"
"45.44","23.67","3453889d","896186","300","38000","492","","A388","A6-EEG","1710216341","DXB","MAN","EK21","EK","0","0","UAE1KM","UAE"
"49.71","22.11","345389d3","06A0A9","5","38000","488","","B788","A7-BCE","1710216341","DOH","ARN","QR169","QR","0","0","QTR33P","QTR"
"47.01","19.75","34538a13","06A149","295","38000","475","","A388","A7-APH","1710216341","DOH","LHR","QR11","QR","0","64","QTR25L","QTR"
"47.51","20.3","34538ac6","06A0B8","301","38000","496","","B788","A7-BCT","1710216341","DOH","BHX","QR35","QR","0","-64","QTR73W","QTR"
"46.61","51.68","3453ce72","896333","188","38000","465","","B738","A6-FEB","1710216341","VKO","DXB","FZ968","FZ","0","0","FDB7MC","FDB"
"56.05","-16.26","34531a71","485E2F","87","38000","521","","B78X","PH-BKI","1710216339","YYZ","AMS","KL692","KL","0","0","KLM692","KLM"
"41.66","33.78","34541523","4BAA10","277","38000","360","","A320","TC-JPP","1710216343","TZX","IST","TK2831","TK","0","0","THY1HP","THY"
"46.02","21.15","34531e35","4B187C","295","38000","468","","A333","HB-JHC","1710216341","DEL","ZRH","LX147","LX","0","64","SWR147","SWR"
"39.17","42.47","34537718","4CADFA","279","38000","378","","A339","EI-HPA","1710216342","DEL","FCO","AZ769","AZ","0","0","ITY769","ITY"
"47.14","21.21","3453778a","406B22","304","38000","487","","A388","G-XLEI","1710216339","DXB","LHR","BA106","BA","0","0","BAW106","BAW"
"46.86","21.7","3453782a","8940A1","308","38000","488","","B789","A9C-FJ","1710216341","BAH","LHR","GF7","GF","0","-64","GFA007","GFA"
"45.45","19.97","3453784b","040075","324","38000","484","","B77L","ET-AQL","1710216342","ADD","VIE","ET730","ET","0","0","ETH730","ETH"
"46.59","18.58","345312f1","4B187B","285","38000","452","","A333","HB-JHB","1710216340","BOM","ZRH","LX155","LX","0","0","SWR155","SWR"
"35.76","23.23","3453d1f4","717C76","317","37975","413","","A20N","HZ-NS74","1710216342","JED","BRU","XY641","XY","0","64","KNE641","KNE"
"60.71","0.76","34539000","738102","308","37975","478","","B788","4X-ERC","1710216341","TLV","BOS","LY15","LY","0","0","ELY015","ELY"
"42.46","31.06","34534f35","4072EA","285","37975","410","","B789","G-VWOO","1710216340","DEL","LHR","VS303","VS","0","0","VIR303","VIR"
"41.5","35.57","3452471d","89907B","288","37975","398","","B789","B-17881","1710216343","TPE","MUC","BR71","BR","0","0","EVA071","EVA"
"43.07","21.22","3453f195","3C65D1","315","37975","444","","A20N","D-AINQ","1710216341","CAI","MUC","LH587","LH","0","64","DLH587","DLH"
"48.81","-1.42","34536b46","407AF2","345","37975","404","","B78X","G-ZBLG","1710216342","LOS","LHR","BA74","BA","0","-64","BAW74","BAW"
"40.08","33.82","345335de","485785","286","37975","415","","B789","PH-BHN","1710216340","BLR","AMS","KL880","KL","0","-64","KLM880","KLM"
"45.51","23.08","34538970","8965F5","299","37975","492","","B789","A6-BNG","1710216340","AUH","MUC","EY5","EY","0","-64","ETD33V","ETD"
"59.48","28.25","3452cce9","88812B","250","37975","460","","B789","VN-A871","1710216340","HAN","LHR","VN55","VN","0","0","HVN55","HVN"
"40.11","22.26","345344c7","485E2D","318","37975","466","","B78X","PH-BKG","1710216342","DAR","AMS","KL569","KL","0","-64","KLM569","KLM"
"38.97","43.9","345344d2","70209F","283","37975","389","","B789","S2-AJY","1710216340","DAC","IST","BG305","BG","0","-64","BBC305","BBC"
"44.58","25.32","34539e2f","06A2F3","301","37975","473","","B789","A7-BHP","1710216340","DOH","MUC","QR59","QR","0","0","QTR5P","QTR"
"43.58","25.74","345393ba","896537","288","37975","458","","B789","A6-BLZ","1710216341","AUH","MXP","EY81","EY","0","-64","ETD26N","ETD"
"45.43","8.88","34531eb6","39C421","303","37975","455","","B789","F-HRBB","1710216342","NBO","CDG","AF815","AF","0","-64","AFR815","AFR"
"44.57","26.51","34532c18","3C4A02","299","37975","464","","B789","D-ABPB","1710216341","HYD","FRA","LH753","LH","0","0","DLH753","DLH"
"51.42","9.74","34525d3a","4851B0","294","37975","483","","B789","PH-BHE","1710216340","KUL","AMS","KL810","KL","0","-64","KLM810","KLM"
"36.85","23.93","34535250","39C423","319","37975","454","","B789","F-HRBD","1710216342","DAR","CDG","AF876","AF","0","-64","AFR876","AFR"
"45.74","22.47","345397d8","06A0A7","301","37975","484","","B788","A7-BCC","1710216341","DOH","BRU","QR195","QR","0","-64","QTR195","QTR"
"57.21","24.06","3453d19a","4B9852","10","37950","432","","A320","TC-FBR","1710216342","ASR","TLL","FH993","FH","0","-64","FHY993","FHY"
"50.27","6.96","3454241d","04015C","97","37800","490","","B77L","ET-AVT","1710216342","LGG","BOM","ET3610","ET","0","1920","ETH3610","ETH"
"51.1","1.19","345335eb","","89","37675","524","","FA7X","","1710216342","","","","","0","-832","FA7X",""
"54.49","9.9","34540f1f","39A208","54","37525","433","","B738","F-HIQI","1710216342","CDG","CPH","5O4215","5O","0","-4288","FPO9IX","ABR"
"41.52","-6.65","3453367d","AB2AD8","101","37375","485","","B788","N819AN","1710216341","MIA","MAD","AA68","AA","0","-4736","AAL68","AAL"
"57.31","18.7","3453397c","04002F","345","37100","429","","B77L","ET-ANN","1710216340","ADD","ARN","ET714","ET","0","-832","ETH714","ETH"
"40.19","27.83","345411d2","4A2AAC","158","37050","410","","A320","YR-JUL","1710216342","CRA","","","","0","-64","JOC90T","JOC"
"44.27","6.32","34533edb","A4DBEF","117","37025","510","","A339","N412DX","1710216342","JFK","ATH","DL202","DL","0","-64","DAL202","DAL"
"49.62","5.24","34541f7b","440102","49","37025","402","","B734","OE-IBL","1710216339","CDG","BER","3V4219","3V","0","-192","TAY8ER","ABR"
"45.99","16.14","345406fb","A06310","115","37025","468","","B763","N124FE","1710216340","CDG","IST","FX6238","FX","0","-64","FDX6238","FDX"
"52.2","15.29","34541885","A37B45","86","37025","438","","B763","N323UP","1710216340","CGN","WAW","5X272","5X","0","0","UPS272","UPS"
"47.66","-16.1","34535826","407994","58","37004","510","","B77W","G-STBO","1710216339","BGI","LHR","BA254","BA","0","0","BAW25GP","BAW"
"49.63","9.95","345420ac","4AC98D","109","37000","448","","B738","SE-RLM","1710216340","LGG","SAW","FX4604","FX","0","64","FDX4604","FDX"
"50.35","14.15","34541e9f","4D21D4","128","37000","417","","B738","9H-TJB","1710216340","HAJ","AYT","XC2882","XC","0","0","CAI3JT","CAI"
"48.33","5.72","34541e53","440B2F","111","37000","479","","B738","OE-IWE","1710216340","CDG","ATH","3V4093","3V","0","0","TAY6CA","FDX"
"43.88","25.36","34529902","8964A1","114","37000","482","","B77W","A6-EQI","1710216340","DFW","DXB","EK222","EK","0","0","UAE4M","UAE"
"44.03","-0.83","34540e94","341119","206","37000","491","","B752","EC-FTR","1710216341","BRU","MAD","","","0","0","BCS41E","RGN"
"41.86","29.32","3453d56d","4BB84F","124","37000","464","","A20N","TC-NBO","1710216339","ARN","ESB","PC1676","PC","0","64","PGT1676","PGT"
"48.72","44.22","34540fc4","151D7F","276","37000","390","","B738","RA-73087","1710216343","GRV","VKO","UT356","UT","0","0","UTA356","UTA"
"42.16","23.9","3453ee30","50848A","164","37000","422","","B738","UR-SQO","1710216342","RIX","SSH","U57111","U5","0","0","SEU7111","SQP"
"42.14","25.88","3453ee5e","4D24A7","117","37000","458","","B38M","9H-GEM","1710216341","CGN","SAW","TK7873","TK","0","128","THY44K","TKJ"
"39.51","28.5","3453c4bc","4BB862","150","37000","430","","A20N","TC-NCB","1710216340","VKO","AYT","PC1577","PC","0","0","PGT1577","PGT"
"53.95","8.54","34540e31","440B5F","43","37000","454","","B738","OE-IWD","1710216342","CDG","HEL","3V4416","3V","0","0","TAY4KU","FDX"
"47.48","-0.49","34540cd5","45CE4A","227","37000","455","","B762","OY-SRJ","1710216340","CGN","OPO","DJ6646","DJ","0","0","SRR6646","SRR"
"55.15","12.65","34541357","A528A5","35","37000","441","","B752","N431UP","1710216342","CGN","ARN","5X282","5X","0","0","UPS282","UPS"
"53.03","-16.71","34539254","3C4B30","91","37000","550","","B748","D-ABYP","1710216335","EWR","FRA","LH403","LH","0","0","DLH403","DLH"
"47.94","11.68","34541383","39A207","90","37000","444","","B738","F-HIQH","1710216341","CDG","VIE","5O4213","5O","0","0","FPO8LV","FDX"
"53.29","-8.89","345371c9","A8B9B3","103","37000","511","","B763","N661UA","1710216340","EWR","MUC","UA30","UA","0","0","UAL30","UAL"
"39.69","34.54","3454194b","4BB873","103","37000","504","","A20N","TC-NCS","1710216340","SAW","VAN","PC2500","PC","0","0","PGT36FD","PGT"
"52.05","-3.74","3453510f","A8D76B","122","37000","518","","B763","N669UA","1710216339","IAD","GVA","UA974","UA","0","0","UAL974","UAL"
"53.93","-9.94","34537077","70605D","111","37000","514","","B77W","9K-AOK","1710216340","JFK","KWI","KU118","KU","0","0","KAC118","KAC"
"53.56","-10.89","34536742","AA8A83","101","37000","525","","B772","N779AN","1710216339","CLT","FRA","AA704","AA","0","0","AAL704","AAL"
"55.21","-8.1","3452e87f","76CCC9","122","37000","509","","B744","9V-SFI","1710216342","LAX","BRU","SQ7973","SQ","0","0","SIA7973","SIA"
"50.91","-13.96","34535a93","A17ECD","98","37000","525","","B763","N196DN","1710216341","ATL","MXP","DL174","DL","0","0","DAL174","DAL"
"44.88","23.26","345410ad","4892C5","158","37000","424","","B38M","SP-EXF","1710216342","KTW","HRG","E41183","E4","0","0","ENT1183","ENT"
"41.28","3.4","34537f5f","4BB47A","281","37000","379","","A332","TC-MCZ","1710216341","IST","ZAZ","MB546","MB","0","64","MNB546","MNB"
"45.39","2.63","34541183","ACA251","177","37000","520","","B752","N913FD","1710216339","CDG","BCN","FX6272","FX","0","0","FDX6272","FDX"
"54.0","-14.98","345375df","A880FF","95","37000","506","","B763","N647UA","1710216340","IAD","MUC","UA108","UA","0","0","UAL108","UAL"
"54.51","-12.51","345375e2","AAD012","110","37000","520","","B772","N796UA","1710216339","IAD","CDG","UA915","UA","0","0","UAL915","UAL"
"42.99","28.59","3453f45b","3C4584","128","37000","470","","B77L","D-AALD","1710216335","LEJ","BAH","3S520","3S","0","64","BOX520","BOX"
"52.94","-13.15","345381e1","AAA125","117","37000","514","","B772","N784UA","1710216340","EWR","FCO","UA40","UA","0","0","UAL40","UAL"
"39.46","20.04","345379a3","4BA9EC","67","37000","524","","A333","TC-JOL","1710216341","ABV","IST","TK624","TK","0","0","THY8DL","THY"
"40.25","17.23","345311ac","A0A522","124","37000","521","","B78X","N14001","1710216340","EWR","TLV","UA84","UA","0","-64","UAL84","UAL"
"54.04","-7.36","3453481b","A4BF95","113","37000","523","","A339","N405DX","1710216339","MSP","AMS","DL160","DL","0","0","DAL160","DAL"
"56.72","-5.81","345372d9","4A91B3","86","37000","494","","A21N","SE-DMS","1710216339","BOS","CPH","SK928","SK","0","64","SAS928","SAS"
"53.98","11.53","3454198d","440AF5","48","37000","412","","B738","OE-IWA","1710216342","LGG","HEL","3V4867","3V","0","0","TAY8TL","ABR"
"57.39","14.3","34538c0f","4ACA8B","49","37000","432","","B38M","SE-RTK","1710216342","TFS","HEL","D82879","D8","0","0","NSZ9LH","NOZ"
"49.74","7.06","34541aa3","4400BE","73","36975","423","","B734","OE-IAM","1710216340","CDG","NUE","","","0","-64","TAY3RQ","ABR"
"38.32","12.79","3453f0fa","02013F","117","36975","556","","B789","CN-RGY","1710216340","CMN","MED","AT248","AT","0","64","RAM248","RAM"
"37.09","29.94","3453b02e","010195","144","36950","462","","A320","SU-TCF","1710216338","SVO","HRG","UJ604","UJ","0","0","LMU604","LMU"
"41.88","-2.28","34540f9f","ACB4E4","204","36425","472","","B752","N918FD","1710216341","CDG","MAD","FX6207","FX","0","-2240","FDX6207","FDX"
"61.88","25.27","34541fca","461E1B","180","36150","440","","E190","OH-LKL","1710216342","OUL","HEL","AY450","AY","0","-2880","FIN8MC","FIN"
"39.72","-5.66","34529de0","347519","75","36075","484","","A359","EC-OAX","1710216341","LIM","MAD","IB6652","IB","0","-2880","IBE6652","IBE"
"39.96","39.57","3453b4cf","4BB853","266","36050","370","","A20N","TC-NBS","1710216340","OSS","SAW","PC711","PC","0","64","PGT711","PGT"
"37.77","43.02","34540864","4BAA86","340","36050","364","","A321","TC-JTF","1710216343","BGW","IST","TK803","TK","0","0","THY6CL","THY"
"42.35","31.68","345408d8","4D24B1","285","36025","368","","A21N","9H-WDF","1710216339","KUT","BER","W66407","W6","0","0","WZZ2VN","WZZ"
"46.87","45.89","34540a91","154C83","167","36025","560","","T154","RA-85123","1710216211","","","RFF7321","RF","0","0","RFF7321","RFF"
"45.49","50.87","3453c470","151EC8","351","36025","407","","A321","RA-73416","1710216340","DWC","DME","S73774","S7","0","0","SBI3774","SBI"
"53.99","40.86","3453c8a4","15205A","302","36025","412","","A320","RA-73818","1710216343","LBD","DME","U68974","U6","0","0","SVR8974","SVR"
"42.17","29.14","3453a9c8","06A09E","303","36025","414","","A320","A7-AHW","1710216340","DOH","VIE","QR189","QR","0","64","QTR54M","QTR"
"43.47","47.38","3453ec14","155C33","271","36025","382","","SU95","RA-89139","1710216340","SKD","AER","A45086","A4","0","192","AZO5086","AZO"
"50.62","10.91","345420ae","407F94","220","36025","423","","B763","G-DHLR","1710216341","LEJ","BSL","D04904","D0","0","0","DHK4904","DHK"
"59.36","47.3","3453c665","152048","280","36025","436","","A21N","RA-73800","1710216341","OSS","LED","U62734","U6","0","64","SVR2734","SVR"
"49.19","12.78","3453e130","4BB86B","304","36000","429","","A20N","TC-NCK","1710216339","ASR","DUS","PC1619","PC","0","0","PGT31AZ","PGT"
"34.7","24.39","3453d6e4","4D24A9","318","36000","445","","B744","9H-AKJ","1710216339","JED","MXP","SV3045","SV","0","64","SVA3045",""
"58.97","48.42","34540f77","151FB8","291","36000","422","","B738","RA-73656","1710216340","CEK","LED","5N528","5N","0","0","AUL528","AUL"
"58.69","41.12","3453db1b","151E25","245","36000","435","","B738","RA-73253","1710216340","NSK","DME","Y7404","Y7","0","0","TYA404","TYA"
"43.2","24.42","3453dbeb","4D241C","278","36000","418","","A21N","9H-WAG","1710216342","EVN","FCO","W48336","W4","0","-64","WMT519","WZZ"
"57.09","41.05","345405f9","151D8B","254","36000","430","","B738","RA-73099","1710216338","SVX","SVO","SU1417","SU","0","0","AFL1417","AFL"
"60.26","49.63","3453d905","151DB9","253","36000","441","","73H","RA-73145","1710216339","SGC","VKO","UT248","UT","0","0","UTA248",""
"51.83","-2.34","34541487","39A203","300","36000","349","","B738","F-HIQD","1710216341","CDG","DUB","5O4294","5O","0","0","FPO7SN","FDX"
"55.39","49.59","345414a7","152034","269","36000","426","","A320","RA-73780","1710216341","CEK","SVO","SU1533","SU","0","64","AFL1533","AFL"
"59.81","40.11","34540798","151FB9","280","36000","418","","B738","RA-73657","1710216341","UFA","LED","5N592","5N","0","0","AUL592","AUL"
"55.09","-3.8","3453eced","3C4EC7","313","36000","425","","A333","D-ACVG","1710216341","MXP","CVG","QY372","QY","0","0","BCS372","DHK"
"34.87","52.39","3453f8bf","89663D","315","36000","388","","A321","A6-WAC","1710216341","AUH","GYD","5W7015","5W","0","0","WAZ52WC","WZZ"
"41.14","40.73","345418f8","4D24A5","260","36000","371","","B38M","9H-DRA","1710216335","TBS","SAW","TK7723","TK","0","0","THY3HX","ART"
"34.6","31.95","3453f99c","48AF08","327","36000","436","","B38M","SP-LVI","1710216342","TLV","WAW","LO152","LO","0","0","LOT5HA","LOT"
"57.0","50.81","3454195e","152064","270","36000","427","","A320","RA-73828","1710216340","SVX","DME","U6262","U6","0","-64","SVR262","SVR"
"34.77","34.62","34541b4b","738060","94","36000","471","","B738","4X-EKM","1710216335","TLV","RMO","LY5129","LY","0","0","ELY5129","ELY"
"57.23","44.36","34540128","151D82","282","36000","423","","B738","RA-73090","1710216340","TJM","VKO","UT454","UT","0","0","UTA454","UTA"
"57.17","44.86","34540dbd","151FB6","282","36000","417","","B738","RA-73654","1710216341","SVX","SVO","5N294","5N","0","0","AUL294","AUL"
"43.49","9.74","34541d10","04004C","313","36000","458","","B788","ET-AOV","1710216341","FCO","IAD","ET500","ET","0","0","ETH500","ETH"
"56.71","42.01","34540fe2","151DE0","224","36000","476","","B738","RA-73184","1710216340","IJK","DME","I8301","I8","0","0","IZA301","IZA"
"57.19","52.93","3453e1f1","151F11","268","36000","436","","B738","RA-73489","1710216342","TOF","DME","S72616","S7","0","0","SBI2616","SBI"
"52.87","0.33","345415ba","A48850","285","36000","378","","B763","N391UP","1710216340","CGN","DUB","5X248","5X","0","-64","UPS248","UPS"
"60.0","36.54","3453fcdf","151FBD","270","36000","418","","B738","RA-73661","1710216335","SVX","LED","5N502","5N","0","0","AUL502","AUL"
"60.46","51.6","34540b80","151D4F","258","36000","434","","B735","RA-73039","1710216339","HMA","VKO","UT352","UT","0","0","UTA352","UTA"
"51.71","22.24","3453fe8d","4C01ED","195","36000","428","","A319","YU-APN","1710216338","SVO","BEG","JU659","JU","0","0","ASL659","ASL"
"43.42","48.83","3453e66b","507C82","272","36000","378","","A20N","UK32026","1710216342","TAS","AER","HY9685","HY","0","0","UZB9685","UZB"
"34.49","52.81","3453e6b8","4BB1E3","316","36000","410","","A333","TC-LOC","1710216341","KHI","IST","TK709","TK","0","0","THY2DJ","THY"
"41.28","36.94","345286e9","7809B8","273","36000","370","","A332","B-5920","1710216335","PVG","IST","MU703","MU","0","0","CES703","CES"
"40.17","47.46","3453ca0a","424502","268","36000","365","","B738","VQ-BHE","1710216342","DYU","IST","SZ103","SZ","0","0","SMR103","SMR"
"43.11","25.2","34538ee6","89656F","279","36000","451","","B78X","A6-BMJ","1710216341","AUH","BCN","EY49","EY","0","-64","ETD88U","ETD"
"45.51","24.51","34538eaa","8964BB","306","36000","491","","B789","A6-BLK","1710216341","AUH","DUS","EY39","EY","0","-64","ETD9TV","ETD"
"57.16","52.2","3453cc8c","151FC8","268","36000","432","","B738","RA-73672","1710216340","ABA","DME","S72594","S7","0","0","SBI2594","SBI"
"42.51","30.82","34529ca5","76CEE8","284","36000","402","","B77W","9V-SWH","1710216340","SIN","ZRH","SQ346","SQ","0","0","SIA346","SIA"
"40.9","31.81","34539fca","06A152","303","36000","389","","A320","A7-AHX","1710216342","DOH","ZAG","QR215","QR","0","0","QTR62G","QTR"
"34.56","10.25","34539d5c","0A0077","251","36000","376","","B738","7T-VKG","1710216340","MED","ELU","AH4581","AH","0","0","DAH4581","DAH"
"46.19","23.98","3452a37b","885281","302","36000","482","","B77W","HS-TTA","1710216338","BKK","LHR","TG910","TG","0","128","THA910","THA"
"44.66","4.83","34538ab2","3949EF","349","36000","399","","B772","F-GSPP","1710216340","LOS","CDG","AF149","AF","0","0","AFR149","AFR"
"43.95","28.02","34528d78","76CDC1","300","36000","452","","B77W","9V-SNA","1710216338","SIN","LHR","SQ306","SQ","0","-64","SIA306","SIA"
"40.91","6.3","34539764","3C656F","19","36000","419","","A333","D-AIKO","1710216341","ABV","FRA","LH566","LH","0","0","DLH566","DLH"
"53.72","-12.2","345378d6","A21DC4","100","36000","537","","B77W","N2352U","1710216339","IAD","FRA","UA989","UA","0","0","UAL989","UAL"
"41.5","45.21","3453d154","4BA9EF","276","36000","365","","A332","TC-JOO","1710216341","NQZ","IST","TK6233","TK","0","0","THY6233","THY"
"44.24","4.26","34537a94","394A07","355","36000","394","","B77W","F-GSQH","1710216342","ABJ","CDG","AF703","AF","0","0","AFR703","AFR"
"48.12","15.32","345241c0","394A14","288","36000","499","","B77W","F-GSQU","1710216342","SIN","CDG","AF257","AF","0","0","AFR257","AFR"
"48.6","14.55","34523053","780201","293","36000","480","","B77W","B-KPA","1710216340","HKG","LHR","CX251","CX","0","0","CPA251","CPA"
"47.94","19.44","3453753c","89653E","303","36000","497","","B78X","A6-BMG","1710216341","AUH","DUB","EY45","EY","0","-64","ETD72E","ETD"
"51.64","50.04","3453d332","68332C","294","36000","408","","B39M","UP-B3740","1710216341","ALA","SVO","DV809","DV","0","0","VSV809","VSV"
"52.04","16.79","34537392","06A11E","319","36000","480","","A35K","A7-ANB","1710216340","DOH","MIA","QR781","QR","0","576","QTR781","QTR"
"49.36","21.04","34538523","06A2EB","329","36000","505","","B789","A7-BHH","1710216340","DOH","OSL","QR179","QR","0","-64","QTR24C","QTR"
"42.98","29.62","34526f8b","780A66","302","36000","438","","B77W","B-KQR","1710216340","HKG","LHR","CX255","CX","0","0","CPA255","CPA"
"44.73","51.43","3453cf40","155C5B","226","36000","426","","SU95","RA-89179","1710216341","NJC","MRV","A46068","A4","0","-64","AZO6068","AZO"
"40.29","33.13","3454208d","4BCDF4","319","36000","396","","B738","TC-SOT","1710216340","GZT","FRA","XQ762","XQ","0","0","SXS4G","SXS"
"43.28","21.12","345381f6","89662B","266","36000","456","","B77W","A6-ETA","1710216342","AUH","FCO","EY85","EY","0","0","ETD85","ETD"
"46.66","19.91","34525c8d","76CDC2","294","36000","485","","B77W","9V-SNB","1710216341","SIN","FRA","SQ26","SQ","0","0","SIA26","SIA"
"40.14","43.33","3453bcf3","4BB861","268","36000","352","","A20N","TC-NCA","1710216340","FRU","SAW","PC701","PC","0","0","PGT701","PGT"
"41.3","30.99","3453bdc5","06A2E1","302","36000","425","","B77L","A7-BFT","1710216339","DOH","AMS","QR8105","QR","0","0","QTR4Q","QTR"
"38.29","34.96","3453b04f","4BB841","223","36000","399","","A20N","TC-NBA","1710216341","CIT","AYT","PC117","PC","0","0","PGT117","PGT"
"41.35","42.38","3453024b","400F63","260","36000","378","","A346","G-ECLN","1710216339","CTU","BOH","SE601","SE","0","0","URO601","URO"
"42.49","29.93","3453aef1","06A2EC","306","36000","442","","B789","A7-BHI","1710216340","DOH","BER","QR79","QR","0","-64","QTR7R","QTR"
"42.56","30.56","3452c567","885178","287","36000","402","","B77W","HS-TKX","1710216336","BKK","CPH","TG950","TG","0","0","THA950","THA"
"41.7","33.17","3453ad5a","06A088","288","36000","376","","A320","A7-AHB","1710216335","DOH","OTP","QR219","QR","0","0","QTR43U","QTR"
"39.53","24.22","3453b5f5","4CC55E","329","36000","460","","B744","TF-AMK","1710216341","RUH","FRA","SV925","SV","0","0","SVA925",""
"40.39","7.6","3452db0b","4B1917","8","36000","438","","B77W","HB-JNB","1710216340","JNB","ZRH","LX283","LX","0","0","SWR283","SWR"
"42.7","28.16","3453a334","8964BE","281","36000","434","","B789","A6-BLN","1710216339","AUH","MAD","EY75","EY","0","-64","ETD68W","ETD"
"58.17","-7.29","3452b324","A9BD9A","284","36000","434","","B77W","N727AN","1710216340","DEL","JFK","AA293","AA","0","0","AAL293","AAL"
"40.81","25.88","3452b1a3","78107A","255","36000","376","","A332","B-8468","1710216341","TFU","FCO","3U3895","3U","0","0","CSC3895","CSC"
"42.06","33.19","345327ef","3C64F9","286","36000","384","","A343","D-AIGY","1710216335","MAA","FRA","LH759","LH","0","0","DLH759","DLH"
"42.88","25.63","3453a213","06A139","284","36000","440","","B77W","A7-BAW","1710216342","DOH","FCO","QR115","QR","0","0","QTR36X","QTR"
"45.7","10.51","3452ac2d","394A11","283","36000","461","","B77W","F-GSQR","1710216341","RUN","ORY","AF635","AF","0","64","AFR635","AFR"
"41.9","34.0","3452a7af","4850F6","283","36000","396","","B77W","PH-BVN","1710216324","SIN","AMS","KL840","KL","0","0","KLM840","KLM"
"44.14","27.59","3452a79d","885177","300","36000","460","","B77W","HS-TKW","1710216340","BKK","ZRH","TG970","TG","0","0","THA970","THA"
"42.46","31.07","34535ad0","3C4AD5","275","36000","402","","B744","D-ABVU","1710216339","BOM","FRA","LH757","LH","0","64","DLH757","DLH"
"46.05","22.43","34531d85","396447","297","36000","469","","A332","F-GZCH","1710216340","DEL","CDG","AF225","AF","0","64","AFR225","AFR"
"50.13","13.85","345364c8","484415","298","36000","501","","B772","PH-BQL","1710216341","DXB","AMS","KL428","KL","0","0","KLM428","KLM"
"41.0","37.58","34536929","3C4ADA","289","36000","392","","B744","D-ABVZ","1710216343","DEL","FRA","LH761","LH","0","0","DLH761","DLH"
"56.99","49.62","3453d52c","151DDE","269","36000","410","","A320","RA-73182","1710216341","BAX","DME","S72602","S7","0","0","SBI2602","SBI"
"49.08","9.46","3451fdc6","3965B4","282","36000","457","","B77W","F-GZNU","1710216340","PVG","CDG","AF111","AF","0","0","AFR111","AFR"
"47.17","18.24","34520565","885179","292","36000","494","","B77W","HS-TKY","1710216340","BKK","FRA","TG920","TG","0","64","THA920","THA"
"43.38","5.58","3453660b","44CCCA","3","36000","404","","A333","OO-SFJ","1710216342","ACC","BRU","SN278","SN","0","0","BEL28A","BEL"
"49.04","10.33","345354d0","3965A3","281","36000","470","","B77W","F-GZND","1710216340","DXB","CDG","AF655","AF","0","0","AFR655","AFR"
"45.46","23.62","34520312","899020","296","36000","476","","B77W","B-18007","1710216342","TPE","FRA","CI61","CI","0","0","CAL061","CAL"
"44.61","24.67","34538f33","8964FC","298","35975","482","","B78X","A6-BMA","1710216341","AUH","ZRH","EY73","EY","0","-64","ETD39B","ETD"
"45.17","23.71","34541c8c","4D246F","302","35975","439","","A320","9H-WDA","1710216342","VAR","CRL","W64535","W6","0","64","WZZ112","WZZ"
